population,HypDistance,shuffled
1,1989.0,1963.0
1,1979.0,1975.0
1,1985.0,1969.0
1,1997.0,1994.0
1,1981.0,1981.0
1,1965.0,1965.0
1,1985.0,1986.0
1,1980.0,1978.0
1,1973.0,1993.0
1,1972.0,1979.0
2,1987.0
2,1977.0
2,1984.0
2,1965.0
2,1989.0
2,1970.0
2,1973.0
2,1977.0
2,1985.0
2,1982.0
3,1964.0
3,1971.0
3,1991.0
3,1973.0
3,1985.0
3,1965.0
3,1983.0
3,1978.0
3,1978.0
3,1990.0
4,1968.0
4,1987.0
4,1996.0
4,1975.0
4,1981.0
4,1978.0
4,1971.0
4,1973.0
4,1964.0
4,1984.0
5,1979.0
5,1974.0
5,1992.0
5,1981.0
5,1968.0
5,1988.0
5,1972.0
5,1987.0
5,1984.0
5,1984.0
6,1972.0
6,1984.0
6,1975.0
6,1982.0
6,1976.0
6,1987.0
6,1985.0
6,1977.0
6,1979.0
6,1989.0
7,1983.0
7,1962.0
7,1968.0
7,1994.0
7,1980.0
7,1976.0
7,1991.0
7,1980.0
7,1972.0
7,1987.0
8,1976.0
8,1968.0
8,1968.0
8,1981.0
8,1977.0
8,1999.0
8,1996.0
8,1988.0
8,1976.0
8,1989.0
9,1985.0
9,1963.0
9,1973.0
9,1991.0
9,1980.0
9,1986.0
9,1974.0
9,1995.0
9,1966.0
9,1979.0
10,1984.0
10,1974.0
10,1974.0
10,1970.0
10,1981.0
10,1974.0
10,1984.0
10,1991.0
10,1961.0
10,1977.0
11,1970.0
11,1975.0
11,1984.0
11,1986.0
11,1991.0
11,1985.0
11,1985.0
11,1986.0
11,1994.0
11,1973.0
12,1976.0
12,1973.0
12,1981.0
12,1980.0
12,1985.0
12,1970.0
12,1979.0
12,1994.0
12,1979.0
12,1972.0
13,1992.0
13,1964.0
13,1980.0
13,1975.0
13,1978.0
13,1986.0
13,1977.0
13,1984.0
13,1989.0
13,1980.0
14,1978.0
14,1980.0
14,1985.0
14,1985.0
14,1990.0
14,1980.0
14,1974.0
14,1981.0
14,1986.0
14,1973.0
15,1989.0
15,1992.0
15,1968.0
15,1984.0
15,1970.0
15,1966.0
15,1985.0
15,1985.0
15,1967.0
15,1988.0
16,1988.0
16,1988.0
16,1994.0
16,1971.0
16,1988.0
16,1979.0
16,1980.0
16,1990.0
16,1983.0
16,1984.0
17,1976.0
17,1984.0
17,1981.0
17,1981.0
17,1996.0
17,1989.0
17,1976.0
17,1974.0
17,1985.0
17,1985.0
18,1973.0
18,1991.0
18,1988.0
18,1989.0
18,1983.0
18,1992.0
18,1976.0
18,1988.0
18,1978.0
18,1978.0
19,1976.0
19,1979.0
19,1977.0
19,1974.0
19,1982.0
19,1982.0
19,1991.0
19,1966.0
19,1975.0
19,1982.0
20,1974.0
20,1981.0
20,1987.0
20,1988.0
20,1972.0
20,1980.0
20,1986.0
20,1972.0
20,1992.0
20,1970.0
21,1962.0
21,1980.0
21,1985.0
21,1991.0
21,1984.0
21,1965.0
21,1977.0
21,1970.0
21,1969.0
21,1985.0
22,1979.0
22,1967.0
22,1974.0
22,1994.0
22,1967.0
22,1977.0
22,1983.0
22,1988.0
22,1986.0
22,1970.0
23,1979.0
23,1976.0
23,1979.0
23,1974.0
23,1964.0
23,1975.0
23,1983.0
23,1976.0
23,1995.0
23,1981.0
24,1972.0
24,1986.0
24,1970.0
24,1985.0
24,1971.0
24,1987.0
24,1978.0
24,1979.0
24,1985.0
24,1988.0
25,1975.0
25,1994.0
25,1976.0
25,1968.0
25,1984.0
25,1985.0
25,1983.0
25,1972.0
25,1975.0
25,1981.0
26,1973.0
26,1990.0
26,1972.0
26,1965.0
26,1980.0
26,1984.0
26,1979.0
26,1991.0
26,1996.0
26,1977.0
27,1972.0
27,1985.0
27,1980.0
27,1988.0
27,1983.0
27,1974.0
27,1975.0
27,1977.0
27,1976.0
27,1978.0
28,1983.0
28,1985.0
28,1980.0
28,1988.0
28,1980.0
28,1986.0
28,1988.0
28,1985.0
28,1989.0
28,1962.0
29,1982.0
29,1985.0
29,1981.0
29,1974.0
29,1986.0
29,1978.0
29,1990.0
29,1980.0
29,1991.0
29,1981.0
30,1987.0
30,1987.0
30,1995.0
30,1966.0
30,1967.0
30,1978.0
30,1974.0
30,1967.0
30,1967.0
30,1979.0
31,1988.0
31,1973.0
31,1981.0
31,1961.0
31,1992.0
31,1975.0
31,1995.0
31,1981.0
31,1976.0
31,1983.0
32,1971.0
32,1965.0
32,1985.0
32,1974.0
32,1961.0
32,1978.0
32,1974.0
32,1980.0
32,1972.0
32,1969.0
33,1979.0
33,1983.0
33,1989.0
33,1965.0
33,1989.0
33,1987.0
33,1974.0
33,1984.0
33,1990.0
33,1994.0
34,1990.0
34,1997.0
34,1983.0
34,1988.0
34,1980.0
34,1983.0
34,1975.0
34,1973.0
34,1997.0
34,1979.0
35,1963.0
35,1993.0
35,1980.0
35,1984.0
35,1966.0
35,1964.0
35,1974.0
35,1990.0
35,1976.0
35,1977.0
36,1976.0
36,1978.0
36,1982.0
36,1976.0
36,1980.0
36,1977.0
36,1978.0
36,1976.0
36,1982.0
36,1988.0
37,1979.0
37,1974.0
37,1980.0
37,1978.0
37,1980.0
37,1971.0
37,1970.0
37,1974.0
37,1977.0
37,1992.0
38,1982.0
38,1980.0
38,1975.0
38,1970.0
38,1975.0
38,1980.0
38,1982.0
38,1985.0
38,1988.0
38,1981.0
39,1991.0
39,1987.0
39,1970.0
39,1984.0
39,1969.0
39,1978.0
39,1980.0
39,1976.0
39,1986.0
39,1987.0
40,1990.0
40,1981.0
40,1966.0
40,1989.0
40,1988.0
40,1985.0
40,1982.0
40,1972.0
40,1980.0
40,1971.0
41,1976.0
41,1972.0
41,1971.0
41,1975.0
41,1996.0
41,1987.0
41,1985.0
41,1976.0
41,1967.0
41,1981.0
42,1980.0
42,1978.0
42,1979.0
42,1970.0
42,1992.0
42,1983.0
42,1988.0
42,1983.0
42,1964.0
42,1983.0
43,1987.0
43,1987.0
43,1981.0
43,1964.0
43,1967.0
43,1980.0
43,1965.0
43,1975.0
43,1988.0
43,1965.0
44,1984.0
44,1991.0
44,1986.0
44,1978.0
44,1970.0
44,1993.0
44,1974.0
44,1973.0
44,1973.0
44,1975.0
45,1995.0
45,1969.0
45,1976.0
45,1993.0
45,1988.0
45,1981.0
45,1984.0
45,1970.0
45,1978.0
45,1982.0
46,1981.0
46,1983.0
46,1998.0
46,1991.0
46,1987.0
46,1986.0
46,1975.0
46,1978.0
46,1986.0
46,1995.0
47,1982.0
47,1991.0
47,1967.0
47,1994.0
47,1974.0
47,1979.0
47,1985.0
47,1992.0
47,1976.0
47,1995.0
48,1983.0
48,1988.0
48,1998.0
48,1985.0
48,1971.0
48,1973.0
48,1993.0
48,1987.0
48,1978.0
48,1980.0
49,1979.0
49,1975.0
49,1983.0
49,1983.0
49,1961.0
49,1983.0
49,1976.0
49,1964.0
49,1984.0
49,1978.0
50,1986.0
50,1972.0
50,1982.0
50,1978.0
50,1976.0
50,1989.0
50,1980.0
50,1988.0
50,1979.0
50,1982.0
51,1981.0
51,1985.0
51,1975.0
51,1970.0
51,1987.0
51,1980.0
51,1974.0
51,1973.0
51,1971.0
51,1971.0
52,1984.0
52,1982.0
52,1970.0
52,1982.0
52,1985.0
52,1968.0
52,1976.0
52,1981.0
52,1993.0
52,1982.0
53,1982.0
53,1993.0
53,1987.0
53,1974.0
53,1971.0
53,1983.0
53,1982.0
53,1977.0
53,1981.0
53,1977.0
54,1994.0
54,1977.0
54,1978.0
54,1984.0
54,1992.0
54,1976.0
54,1979.0
54,1974.0
54,1994.0
54,1970.0
55,1965.0
55,1983.0
55,1978.0
55,1989.0
55,1969.0
55,1992.0
55,1989.0
55,1981.0
55,1972.0
55,1986.0
56,1985.0
56,1970.0
56,1976.0
56,1981.0
56,1980.0
