population,FitnessSNPDistances,shuffled
1,471,1798
1,471,1077
1,471,1489
1,471,1871
1,471,1676
1,471,1847
1,471,1810
1,471,1789
1,471,1698
1,471,1905
2,497
2,471
2,471
2,471
2,471
2,471
2,471
2,471
2,471
2,493
3,497
3,471
3,493
3,471
3,471
3,471
3,471
3,471
3,471
3,493
4,530
4,471
4,493
4,471
4,471
4,471
4,471
4,471
4,471
4,493
5,530
5,471
5,493
5,471
5,471
5,471
5,471
5,471
5,497
5,493
6,530
6,471
6,493
6,471
6,471
6,471
6,471
6,471
6,519
6,452
7,530
7,471
7,493
7,471
7,471
7,471
7,471
7,519
7,519
7,452
8,530
8,471
8,493
8,471
8,471
8,471
8,471
8,519
8,519
8,452
9,530
9,471
9,493
9,471
9,471
9,471
9,471
9,519
9,519
9,452
10,530
10,471
10,493
10,471
10,471
10,471
10,497
10,519
10,519
10,452
11,530
11,471
11,493
11,471
11,471
11,471
11,497
11,519
11,519
11,452
12,530
12,471
12,493
12,471
12,471
12,471
12,497
12,519
12,519
12,452
13,530
13,471
13,493
13,471
13,471
13,471
13,497
13,519
13,519
13,452
14,530
14,471
14,493
14,471
14,471
14,471
14,497
14,519
14,519
14,452
15,530
15,471
15,493
15,471
15,493
15,471
15,497
15,471
15,519
15,452
16,530
16,471
16,493
16,471
16,493
16,471
16,497
16,471
16,519
16,452
17,530
17,471
17,493
17,471
17,493
17,471
17,497
17,471
17,526
17,452
18,530
18,471
18,493
18,471
18,541
18,471
18,497
18,471
18,526
18,452
19,530
19,471
19,493
19,471
19,541
19,471
19,497
19,471
19,526
19,452
20,530
20,471
20,519
20,471
20,541
20,471
20,497
20,471
20,526
20,430
21,530
21,471
21,519
21,471
21,541
21,493
21,540
21,471
21,526
21,430
22,530
22,471
22,519
22,471
22,541
22,493
22,540
22,471
22,526
22,430
23,530
23,519
23,519
23,471
23,541
23,493
23,540
23,471
23,526
23,430
24,530
24,519
24,519
24,471
24,541
24,493
24,540
24,471
24,555
24,456
25,530
25,519
25,519
25,471
25,541
25,493
25,567
25,471
25,555
25,456
26,530
26,519
26,519
26,500
26,541
26,493
26,600
26,471
26,555
26,456
27,530
27,519
27,519
27,548
27,541
27,493
27,567
27,471
27,555
27,456
28,530
28,519
28,519
28,548
28,541
28,493
28,567
28,471
28,529
28,456
29,530
29,519
29,519
29,548
29,541
29,493
29,567
29,471
29,529
29,456
30,530
30,519
30,519
30,548
30,541
30,493
30,615
30,471
30,529
30,456
31,530
31,519
31,519
31,548
31,541
31,493
31,615
31,471
31,555
31,456
32,530
32,519
32,519
32,591
32,541
32,493
32,615
32,471
32,555
32,456
33,530
33,519
33,519
33,591
33,541
33,493
33,615
33,471
33,555
33,456
34,530
34,519
34,519
34,591
34,541
34,493
34,615
34,471
34,555
34,456
35,530
35,519
35,519
35,591
35,541
35,493
35,615
35,471
35,555
35,456
36,530
36,519
36,519
36,591
36,541
36,493
36,615
36,471
36,555
36,456
37,530
37,519
37,519
37,591
37,541
37,493
37,615
37,471
37,555
37,456
38,530
38,519
38,519
38,550
38,541
38,493
38,615
38,471
38,555
38,456
39,530
39,519
39,519
39,550
39,567
39,526
39,615
39,471
39,555
39,456
40,559
40,519
40,519
40,550
40,541
40,526
40,615
40,471
40,555
40,456
41,559
41,519
41,519
41,550
41,541
41,526
41,615
41,471
41,555
41,456
42,559
42,519
42,519
42,550
42,541
42,526
42,615
42,471
42,555
42,456
43,559
43,519
43,519
43,550
43,541
43,526
43,615
43,471
43,555
43,456
44,559
44,519
44,519
44,550
44,541
44,526
44,615
44,471
44,555
44,456
45,559
45,519
45,519
45,550
45,541
45,526
45,615
45,471
45,555
45,456
46,559
46,519
46,519
46,550
46,541
46,526
46,615
46,497
46,555
46,456
47,559
47,519
47,519
47,550
47,541
47,526
47,615
47,497
47,555
47,456
48,559
48,519
48,562
48,550
48,541
48,526
48,615
48,497
48,555
48,456
49,559
49,552
49,562
49,550
49,541
49,526
49,615
49,497
49,550
49,456
50,559
50,552
50,562
50,550
50,541
50,526
50,615
50,497
50,550
50,456
51,559
51,552
51,562
51,550
51,541
51,526
51,615
51,497
51,550
51,456
52,559
52,552
52,562
52,550
52,541
52,526
52,615
52,471
52,550
52,456
53,559
53,552
53,562
53,550
53,541
53,526
53,615
53,471
53,550
53,456
54,559
54,552
54,562
54,550
54,541
54,526
54,615
54,471
54,550
54,456
55,559
55,552
55,562
55,550
55,500
55,526
55,615
55,471
55,550
55,456
56,559
56,552
56,569
56,550
56,500
56,533
56,615
56,471
56,550
56,456
57,559
57,552
57,569
57,550
57,500
57,533
57,615
57,471
57,550
57,456
58,602
58,552
58,569
58,550
58,500
58,533
58,615
58,471
58,550
58,456
59,633
59,552
59,569
59,550
59,500
59,533
59,615
59,471
59,550
59,456
60,633
60,552
60,569
60,550
60,500
60,533
60,615
60,471
60,555
60,456
61,633
61,552
61,596
61,550
61,500
61,533
61,615
61,471
61,555
61,456
62,633
62,552
62,596
62,550
62,500
62,533
62,615
62,471
62,550
62,456
63,633
63,552
63,596
63,550
63,500
63,560
63,615
63,471
63,521
63,456
64,633
64,552
64,596
64,591
64,500
64,560
64,615
64,471
64,521
64,456
65,633
65,552
65,596
65,591
65,500
65,560
65,615
65,471
65,521
65,456
66,633
66,552
66,596
66,591
66,500
66,560
66,615
66,471
66,550
66,456
67,633
67,552
67,596
67,550
67,500
67,560
67,615
67,471
67,550
67,456
68,633
68,552
68,596
68,550
68,500
68,560
68,615
68,471
68,550
68,456
69,602
69,552
69,596
69,550
69,500
69,560
69,615
69,471
69,550
69,456
70,597
70,552
70,596
70,550
70,500
70,560
70,615
70,471
70,550
70,456
71,597
71,552
71,627
71,550
71,500
71,560
71,615
71,471
71,550
71,456
72,597
72,552
72,627
72,550
72,500
72,560
72,615
72,471
72,550
72,456
73,597
73,552
73,627
73,550
73,500
73,560
73,615
73,471
73,550
73,456
74,597
74,552
74,656
74,550
74,500
74,560
74,615
74,471
74,550
74,456
75,597
75,552
75,656
75,579
75,500
75,560
75,615
75,471
75,550
75,456
76,597
76,552
76,656
76,579
76,500
76,560
76,615
76,471
76,583
76,456
77,597
77,552
77,656
77,579
77,500
77,560
77,615
77,471
77,583
77,456
78,597
78,552
78,656
78,579
78,500
78,560
78,615
78,493
78,583
78,456
79,597
79,552
79,656
79,579
79,500
79,560
79,615
79,493
79,583
79,478
80,597
80,552
80,656
80,579
80,500
80,560
80,615
80,493
80,583
80,478
81,597
81,552
81,656
81,550
81,500
81,560
81,615
81,493
81,583
81,478
82,597
82,552
82,656
82,591
82,500
82,560
82,615
82,493
82,583
82,478
83,597
83,552
83,656
83,591
83,500
83,560
83,615
83,493
83,583
83,505
84,597
84,552
84,627
84,591
84,500
84,560
84,644
84,493
84,583
84,505
85,597
85,552
85,627
85,591
85,500
85,560
85,644
85,493
85,583
85,483
86,597
86,552
86,656
86,591
86,500
86,560
86,644
86,493
86,583
86,483
87,597
87,552
87,656
87,591
87,500
87,560
87,644
87,493
87,588
87,483
88,597
88,552
88,656
88,591
88,500
88,560
88,639
88,519
88,588
88,483
89,597
89,552
89,627
89,591
89,500
89,560
89,639
89,519
89,588
89,483
90,597
90,552
90,627
90,620
90,500
90,560
90,639
90,519
90,588
90,483
91,597
91,552
91,627
91,620
91,500
91,560
91,639
91,519
91,588
91,483
92,597
92,552
92,627
92,620
92,500
92,560
92,639
92,519
92,588
92,483
93,597
93,552
93,627
93,620
93,500
93,560
93,639
93,519
93,588
93,483
94,597
94,581
94,627
94,620
94,500
94,560
94,639
94,519
94,588
94,531
95,597
95,581
95,627
95,620
95,500
95,589
95,639
95,519
95,588
95,531
96,597
96,581
96,627
96,620
96,500
96,589
96,639
96,519
96,588
96,531
97,597
97,581
97,627
97,579
97,500
97,589
97,639
97,519
97,588
97,531
98,554
98,581
98,627
98,579
98,500
98,589
98,639
98,567
98,588
98,531
99,554
99,581
99,627
99,579
99,500
99,589
99,672
99,567
99,588
99,531
100,554
100,581
100,627
100,550
100,500
100,589
100,672
100,567
100,588
100,531
101,554
101,581
101,627
101,550
101,500
101,589
101,672
101,567
101,588
101,531
102,554
102,581
102,627
102,550
102,500
102,589
102,672
102,567
102,588
102,574
103,554
103,581
103,627
103,550
103,500
103,589
103,672
103,567
103,588
103,574
104,554
104,581
104,627
104,550
104,500
104,589
104,672
104,567
104,588
104,574
105,554
105,581
105,627
105,550
105,500
105,589
105,672
105,567
105,588
105,615
106,554
106,581
106,656
106,550
106,500
106,589
106,672
106,567
106,588
106,615
107,554
107,581
107,656
107,550
107,500
107,589
107,701
107,567
107,588
107,615
108,554
108,581
108,656
108,550
108,500
108,562
108,701
108,567
108,588
108,615
109,554
109,581
109,656
109,507
109,500
109,562
109,701
109,598
109,588
109,615
110,554
110,581
110,656
110,507
110,507
110,562
110,701
110,598
110,588
110,615
111,554
111,581
111,656
111,507
111,507
111,562
111,701
111,598
111,588
111,615
112,554
112,581
112,656
112,507
112,507
112,562
112,701
112,598
112,588
112,615
113,554
113,581
113,656
113,507
113,507
113,562
113,701
113,598
113,588
113,615
114,554
114,581
114,656
114,507
114,507
114,562
114,701
114,598
114,588
114,615
115,554
115,581
115,656
115,507
115,507
115,562
115,727
115,598
115,588
115,615
116,554
116,581
116,656
116,507
116,507
116,562
116,727
116,598
116,588
116,615
117,554
117,607
117,625
117,507
117,507
117,562
117,727
117,598
117,588
117,615
118,554
118,636
118,625
118,500
118,507
118,562
118,727
118,598
118,588
118,615
119,554
119,636
119,625
119,500
119,507
119,562
119,727
119,598
119,588
119,615
120,554
120,636
120,625
120,526
120,507
120,562
120,727
120,598
120,588
120,615
121,554
121,636
121,625
121,526
121,507
121,562
121,727
121,598
121,588
121,615
122,554
122,684
122,625
122,526
122,507
122,562
122,727
122,598
122,588
122,615
123,554
123,684
123,625
123,526
123,507
123,562
123,727
123,598
123,588
123,615
124,554
124,684
124,656
124,526
124,507
