population,FitnessSNPDistances,shuffled
1,471,1459
1,471,1836
1,471,1495
1,471,1896
1,471,1342
1,471,1619
1,471,1680
1,471,1766
1,471,1624
1,471,1884
2,471
2,471
2,497
2,471
2,471
2,471
2,471
2,471
2,471
2,497
3,471
3,471
3,497
3,471
3,471
3,471
3,471
3,471
3,471
3,497
4,471
4,471
4,497
4,471
4,471
4,471
4,471
4,471
4,471
4,497
5,497
5,471
5,471
5,471
5,497
5,471
5,471
5,471
5,471
5,497
6,497
6,471
6,471
6,471
6,497
6,471
6,471
6,471
6,471
6,497
7,519
7,471
7,471
7,471
7,497
7,471
7,471
7,471
7,519
7,497
8,519
8,471
8,471
8,471
8,497
8,471
8,471
8,471
8,519
8,497
9,519
9,471
9,471
9,519
9,497
9,471
9,471
9,471
9,519
9,497
10,519
10,471
10,471
10,519
10,497
10,471
10,471
10,471
10,519
10,497
11,519
11,471
11,471
11,519
11,497
11,471
11,471
11,471
11,519
11,497
12,519
12,471
12,471
12,519
12,497
12,471
12,471
12,471
12,519
12,497
13,519
13,430
13,471
13,519
13,497
13,471
13,471
13,471
13,519
13,497
14,519
14,430
14,471
14,519
14,497
14,471
14,471
14,471
14,519
14,497
15,519
15,430
15,471
15,519
15,497
15,471
15,471
15,471
15,519
15,497
16,519
16,430
16,519
16,519
16,497
16,471
16,471
16,471
16,519
16,497
17,519
17,425
17,519
17,519
17,497
17,471
17,471
17,471
17,519
17,497
18,519
18,425
18,519
18,519
18,497
18,471
18,471
18,471
18,519
18,497
19,519
19,430
19,519
19,519
19,497
19,471
19,471
19,471
19,519
19,497
20,519
20,430
20,519
20,519
20,497
20,471
20,471
20,471
20,519
20,497
21,519
21,430
21,519
21,519
21,497
21,471
21,471
21,471
21,519
21,497
22,519
22,430
22,519
22,545
22,497
22,471
22,471
22,471
22,519
22,497
23,519
23,430
23,519
23,545
23,497
23,471
23,471
23,471
23,519
23,497
24,519
24,430
24,519
24,545
24,497
24,471
24,519
24,471
24,519
24,497
25,519
25,430
25,519
25,545
25,497
25,471
25,519
25,471
25,519
25,497
26,519
26,430
26,519
26,545
26,497
26,471
26,519
26,471
26,519
26,497
27,519
27,430
27,519
27,545
27,497
27,471
27,519
27,471
27,519
27,497
28,519
28,430
28,519
28,545
28,497
28,471
28,519
28,471
28,519
28,497
29,519
29,430
29,519
29,545
29,497
29,471
29,519
29,471
29,519
29,497
30,519
30,425
30,519
30,572
30,497
30,471
30,519
30,471
30,519
30,530
31,519
31,425
31,562
31,572
31,497
31,471
31,519
31,471
31,519
31,530
32,519
32,425
32,562
32,572
32,497
32,471
32,519
32,471
32,519
32,578
33,519
33,425
33,562
33,572
33,497
33,430
33,519
33,471
33,519
33,578
34,519
34,425
34,562
34,572
34,497
34,430
34,562
34,471
34,519
34,578
35,519
35,425
35,562
35,572
35,497
35,430
35,562
35,471
35,519
35,578
36,519
36,425
36,562
36,572
36,479
36,430
36,562
36,471
36,519
36,578
37,478
37,425
37,562
37,572
37,479
37,430
37,562
37,430
37,519
37,578
38,478
38,425
38,562
38,572
38,479
38,430
38,562
38,430
38,519
38,605
39,478
39,425
39,562
39,545
39,479
39,430
39,562
39,430
39,519
39,605
40,478
40,425
40,562
40,545
40,479
40,430
40,562
40,430
40,519
40,605
41,478
41,425
41,562
41,545
41,479
41,471
41,562
41,430
41,519
41,605
42,478
42,425
42,562
42,545
42,479
42,471
42,562
42,430
42,519
42,605
43,478
43,425
43,562
43,545
43,479
43,471
43,562
43,430
43,519
43,605
44,478
44,425
44,562
44,545
44,479
44,471
44,562
44,430
44,519
44,605
45,478
45,425
45,562
45,519
45,479
45,471
45,562
45,430
45,519
45,605
46,478
46,425
46,562
46,519
46,479
46,471
46,562
46,430
46,519
46,605
47,478
47,425
47,562
47,519
47,479
47,471
47,562
47,430
47,562
47,605
48,478
48,425
48,562
48,519
48,479
48,471
48,562
48,430
48,562
48,605
49,507
49,425
49,562
49,519
49,479
49,471
49,562
49,430
49,562
49,605
50,507
50,425
50,591
50,562
50,479
50,500
50,562
50,430
50,562
50,605
51,507
51,425
51,591
51,562
51,479
51,500
51,562
51,430
51,562
51,605
52,507
52,425
52,591
52,562
52,479
52,500
52,562
52,430
52,562
52,605
53,481
53,425
53,591
53,562
53,479
53,500
53,562
53,430
53,562
53,605
54,481
54,425
54,591
54,562
54,479
54,500
54,562
54,430
54,562
54,605
55,476
55,425
55,591
55,562
55,479
55,500
55,562
55,471
55,562
55,605
56,476
56,425
56,591
56,562
56,479
56,500
56,562
56,471
56,562
56,605
57,476
57,425
57,591
57,562
57,479
57,500
57,562
57,471
57,562
57,605
58,476
58,425
58,591
58,562
58,479
58,500
58,562
58,471
58,562
58,605
59,476
59,425
59,591
59,562
59,479
59,500
59,562
59,471
59,562
59,605
60,524
60,425
60,591
60,562
60,512
60,500
60,562
60,471
60,562
60,605
61,524
61,425
61,591
61,562
61,512
61,500
61,562
61,471
61,562
61,605
62,524
62,425
62,591
62,562
62,512
62,500
62,562
62,471
62,562
62,605
63,550
63,425
63,591
63,562
63,512
63,500
63,562
63,471
63,562
63,605
64,550
64,425
64,591
64,521
64,512
64,500
64,562
64,471
64,562
64,605
65,550
65,425
65,591
65,527
65,512
65,500
65,562
65,471
65,562
65,605
66,550
66,425
66,591
66,527
66,512
66,500
66,562
66,471
66,562
66,605
67,550
67,425
67,591
67,527
67,512
67,500
67,562
67,471
67,588
67,605
68,591
68,447
68,591
68,527
68,512
68,500
68,562
68,497
68,588
68,630
69,591
69,447
69,591
69,527
69,555
69,500
69,519
69,497
69,588
69,630
70,591
70,447
70,591
70,527
70,555
70,500
70,519
70,497
70,588
70,630
71,591
71,447
71,591
71,527
71,555
71,500
71,519
71,497
71,588
71,630
72,591
72,447
72,591
72,527
72,555
72,500
72,519
72,497
72,588
72,630
73,591
73,447
73,617
73,527
73,555
73,500
73,519
73,497
73,617
73,630
74,591
74,447
74,617
74,527
74,555
74,500
74,519
74,497
74,617
74,630
75,591
75,447
75,617
75,527
75,555
75,500
75,519
75,497
75,617
75,630
76,591
76,447
76,617
76,527
76,555
76,500
76,519
76,497
76,617
76,630
77,591
77,447
77,617
77,527
77,555
77,500
77,519
77,497
77,617
77,630
78,591
78,447
78,617
78,527
78,555
78,500
78,519
78,497
78,617
78,630
79,591
79,447
79,617
79,527
79,555
79,500
79,519
79,497
79,617
79,630
80,591
80,447
80,617
80,527
80,555
80,500
80,514
80,497
80,617
80,630
81,591
81,447
81,617
81,527
81,555
81,500
81,514
81,497
81,591
81,630
82,591
82,447
82,617
82,527
82,555
82,459
82,514
82,497
82,591
82,630
83,591
83,447
83,617
83,527
83,555
83,459
83,514
83,497
83,562
83,630
84,591
84,447
84,617
84,527
84,555
84,459
84,514
84,497
84,562
84,630
85,591
85,447
85,617
85,527
85,555
85,459
85,514
85,519
85,588
85,630
86,591
86,488
86,646
86,527
86,555
86,459
86,514
86,546
86,588
86,630
87,591
87,488
87,646
87,527
87,555
87,459
87,514
87,546
87,588
87,630
88,591
88,488
88,646
88,527
88,555
88,459
88,514
88,546
88,588
88,630
89,591
89,488
89,646
89,527
89,555
89,459
89,514
89,546
89,588
89,630
90,634
90,488
90,646
90,527
90,555
90,459
90,514
90,546
90,588
90,630
91,634
91,488
91,646
91,527
91,555
91,459
91,514
91,546
91,588
91,630
92,634
92,488
92,693
92,527
92,555
92,459
92,514
92,546
92,588
92,630
93,634
93,488
93,693
93,527
93,555
93,459
93,514
93,546
93,588
93,630
94,634
94,488
94,693
94,549
94,555
94,459
94,514
94,546
94,617
94,630
95,634
95,488
95,693
95,549
95,555
95,459
95,514
95,546
95,617
95,630
96,634
96,488
96,693
96,549
96,555
96,459
96,514
96,546
96,617
96,630
97,634
97,488
97,693
97,549
97,555
97,459
97,514
97,546
97,617
97,630
98,634
98,488
98,693
98,549
98,512
98,459
98,514
98,546
98,617
98,630
99,634
99,488
99,693
99,549
99,512
99,459
99,514
99,546
99,617
99,630
100,634
100,488
100,693
100,549
100,512
100,459
100,514
100,546
100,617
100,678
101,634
101,535
101,693
101,549
101,512
101,459
101,514
101,546
101,617
101,678
102,634
102,535
102,693
102,549
102,512
102,459
102,514
102,546
102,617
102,678
103,634
103,535
103,693
103,549
103,512
103,459
103,514
103,546
103,646
103,678
104,634
104,535
104,693
104,549
104,512
104,459
104,514
104,546
104,646
104,678
105,634
105,535
105,693
105,549
105,512
105,500
105,514
105,546
105,646
105,678
106,634
106,535
106,693
106,549
106,512
106,543
106,514
106,546
106,646
106,678
107,634
107,535
107,693
107,549
107,512
107,543
107,557
107,546
107,646
107,678
108,634
108,535
108,693
108,549
108,512
108,543
108,557
108,546
108,646
108,678
109,634
109,535
109,693
109,549
109,512
109,543
109,557
109,546
109,646
109,678
110,634
110,535
110,693
110,549
110,530
110,543
110,557
110,546
110,646
110,678
111,634
111,535
111,693
111,549
111,530
111,543
111,557
111,546
111,646
111,678
112,634
112,535
112,693
112,549
112,530
112,543
112,586
112,546
112,646
112,678
113,634
113,535
113,693
113,549
113,530
113,543
113,586
113,546
113,679
113,678
114,634
114,535
114,693
114,549
114,530
114,543
114,586
114,546
114,679
114,678
115,634
115,535
115,693
115,549
115,530
115,543
115,586
115,546
115,679
115,678
116,634
116,535
116,693
116,549
116,530
116,543
116,586
116,546
116,679
116,678
117,634
117,535
117,693
117,549
117,552
117,543
117,586
117,546
117,679
117,678
118,634
118,535
118,693
118,549
118,552
118,543
118,586
118,546
118,679
118,678
119,634
119,535
119,693
119,549
119,552
119,543
119,586
119,546
119,679
119,678
120,634
120,535
120,675
120,549
120,552
120,543
120,586
120,546
120,679
120,678
121,634
121,535
121,675
121,549
121,552
121,543
121,586
121,546
121,679
121,678
122,634
122,488
122,675
122,549
122,534
122,543
122,586
122,546
122,679
122,678
123,634
123,521
123,675
123,549
123,534
123,543
123,586
123,546
123,679
123,678
124,634
124,521
124,675
124,549
124,534
124,543
124,586
124,546
124,679
124,678
125,634
125,521
125,693
125,549
125,534
125,543
125,586
125,546
125,679
125,630
126,634
126,521
126,693
126,549
126,577
126,543
126,586
126,531
126,679
126,597
127,634
127,521
127,693
127,549
127,577
127,543
127,586
127,531
127,679
127,597
128,634
128,521
128,693
128,549
128,577
128,543
128,586
128,546
128,679
128,597
129,634
129,521
129,693
129,549
129,577
129,543
129,586
129,546
129,679
129,597
130,634
130,521
130,693
130,549
130,577
130,543
130,586
130,546
130,679
130,597
131,634
131,521
131,693
131,549
131,577
131,543
131,586
131,546
131,679
131,597
132,661
132,521
132,693
132,549
132,625
132,591
132,586
132,546
132,679
132,597
133,661
133,521
133,693
133,549
133,625
133,591
133,586
133,546
133,679
133,597
134,661
134,521
134,727
134,549
134,625
134,591
134,586
134,546
134,679
134,597
135,661
135,521
135,727
135,549
135,643
135,591
135,586
135,546
135,679
135,597
136,661
136,521
136,727
136,549
136,643
136,620
136,586
136,546
136,679
136,597
137,661
137,521
137,727
137,549
137,643
137,620
137,586
137,546
137,679
137,597
138,634
138,488
138,727
138,549
138,595
138,668
138,586
138,546
138,679
138,597
139,634
139,488
139,727
139,549
139,595
139,668
139,586
139,546
139,679
139,597
140,634
140,488
140,727
140,549
140,595
140,668
140,586
140,546
140,679
140,597
141,634
141,488
141,727
141,549
141,595
141,668
141,586
141,546
141,679
141,626
142,634
142,488
142,727
142,525
142,595
142,668
142,586
142,546
142,679
142,626
143,634
143,488
143,775
143,525
143,595
143,695
143,586
143,546
143,679
143,626
144,634
144,473
144,775
144,525
144,643
144,724
144,586
144,546
144,679
144,626
145,661
145,473
145,775
145,525
145,643
145,724
145,557
145,546
145,679
145,626
146,661
146,473
146,775
146,525
146,643
146,695
146,557
146,546
146,679
146,626
147,661
147,473
147,825
147,525
147,643
147,695
147,557
147,546
147,646
147,626
148,661
148,473
148,825
148,525
148,643
148,695
148,557
148,546
148,646
148,626
149,661
149,473
149,825
149,525
149,595
149,695
149,557
149,546
149,646
149,673
150,661
150,473
150,825
150,525
150,595
150,695
150,557
150,546
150,646
150,673
151,661
151,473
151,825
151,525
151,595
151,695
151,557
151,546
151,646
151,673
152,661
152,473
152,825
152,525
152,595
152,695
152,557
152,546
152,646
152,673
153,661
153,473
153,825
153,525
153,595
153,695
153,557
153,572
153,646
153,673
154,661
154,520
154,825
154,556
154,595
154,695
154,557
154,572
154,646
154,673
155,661
155,520
155,825
155,556
155,595
155,695
155,557
155,572
155,646
155,673
156,661
156,520
156,825
156,556
156,595
156,695
156,557
156,572
156,646
156,673
157,661
157,553
157,825
157,556
157,595
157,695
157,557
157,572
157,646
157,673
158,661
158,553
158,825
158,556
158,595
158,695
158,557
158,557
158,646
158,673
159,661
159,553
159,825
159,556
159,595
159,695
159,557
159,557
159,646
159,673
160,661
160,553
160,825
160,556
160,595
160,695
160,557
160,557
160,646
160,673
161,661
161,553
161,825
161,556
161,595
161,695
161,557
161,557
161,646
161,673
162,661
162,596
162,825
162,556
162,595
162,695
162,557
162,557
162,646
162,673
163,661
163,596
163,851
163,556
163,595
163,695
163,557
163,557
163,646
163,673
164,634
164,596
164,851
164,513
164,595
164,742
164,557
164,557
164,646
164,673
165,634
165,596
165,851
165,513
165,595
165,742
165,557
165,557
165,646
165,673
166,634
166,596
166,851
166,513
166,595
166,742
166,557
166,588
166,646
166,673
167,634
167,596
167,851
167,513
167,595
167,742
167,557
167,588
167,646
167,673
168,634
168,596
168,851
168,513
168,595
168,742
168,557
168,588
168,646
168,673
169,634
169,596
169,851
169,513
169,595
169,771
169,557
169,588
169,646
169,673
170,634
170,622
170,851
170,513
170,595
170,771
170,557
170,588
170,646
170,673
171,634
171,622
171,851
171,513
171,595
171,771
171,557
171,588
171,605
171,673
172,634
172,622
172,882
172,513
172,595
172,771
172,557
172,588
172,605
172,673
173,634
173,622
173,882
173,513
173,595
173,771
173,557
173,588
173,605
173,677
174,634
174,622
174,882
174,513
174,595
174,804
174,557
174,588
174,605
174,677
175,634
175,622
175,882
175,513
175,595
175,804
175,557
175,588
175,605
175,677
176,634
176,622
176,882
176,513
176,595
176,804
176,557
176,588
176,605
176,677
177,634
177,622
177,882
177,513
177,595
177,804
177,557
177,588
177,605
177,677
178,634
178,670
178,882
178,513
178,595
178,804
178,557
178,588
178,646
178,677
179,634
179,670
179,882
179,513
179,595
179,838
179,557
179,588
179,646
179,703
180,634
180,670
180,882
180,513
180,595
180,838
180,557
180,588
180,646
180,736
181,634
181,670
181,882
181,513
181,595
181,838
181,557
181,588
181,646
181,784
182,634
182,670
182,882
182,513
182,595
182,838
182,557
182,588
182,646
182,784
183,634
183,670
183,882
183,513
183,595
183,838
183,557
183,588
183,646
183,784
184,634
184,670
184,882
184,513
184,595
184,838
184,557
184,588
184,646
184,784
185,634
185,670
185,882
185,546
185,595
185,838
185,557
185,588
185,646
185,784
186,634
186,670
186,882
186,546
186,595
186,838
186,557
186,588
186,646
186,784
187,634
187,670
187,882
187,546
187,595
187,838
187,557
187,588
187,646
187,784
188,634
188,670
188,882
188,546
188,595
188,838
188,557
188,588
188,646
188,813
189,634
189,670
189,856
189,546
189,573
189,838
189,588
189,606
189,646
189,813
190,634
190,627
190,856
190,546
190,573
190,805
190,588
190,606
190,646
190,813
191,634
191,627
191,856
191,546
191,573
191,805
191,588
191,606
191,646
191,813
192,634
192,627
192,856
192,546
192,573
192,805
192,588
192,606
192,646
192,813
193,634
193,627
193,856
193,546
193,573
193,805
193,588
193,606
193,646
193,813
194,634
194,580
194,856
194,546
194,573
194,805
194,588
194,606
194,646
194,813
195,634
195,580
195,856
195,546
195,573
195,805
195,588
195,606
195,646
195,813
196,634
196,580
196,856
196,546
196,573
196,805
196,588
196,606
196,646
196,813
197,634
197,580
197,856
197,546
197,573
197,805
197,557
197,606
197,646
197,784
198,634
198,627
198,856
198,524
198,573
198,805
198,557
198,606
198,646
198,827
199,634
199,627
199,856
199,524
199,573
199,805
199,557
199,588
199,646
199,827
200,634
200,627
200,856
200,524
200,573
200,805
200,557
200,588
200,646
200,827
201,634
201,627
201,856
201,524
201,573
201,805
201,557
201,588
201,646
201,827
202,634
202,627
202,856
202,524
202,573
202,805
202,557
202,588
202,646
202,827
203,634
203,627
203,856
203,524
203,573
203,805
203,557
203,588
203,646
203,801
204,634
204,627
204,856
204,524
204,573
204,805
204,557
204,588
204,646
204,801
205,634
205,627
205,856
205,524
205,573
205,805
205,557
205,588
205,646
205,801
206,634
206,627
206,856
206,524
206,602
206,805
206,557
206,588
206,646
206,801
207,634
207,627
207,856
207,524
207,602
207,805
207,557
207,588
207,646
207,801
208,634
208,627
208,856
208,524
208,602
208,805
208,557
208,588
208,646
208,801
209,634
209,627
209,856
209,524
209,602
209,805
209,557
209,588
209,646
209,801
210,634
210,627
210,856
210,524
210,602
210,805
210,557
210,588
210,646
210,801
211,634
211,627
211,882
211,524
211,602
211,805
211,557
211,588
211,646
211,801
212,663
212,627
212,882
212,524
212,602
212,805
212,557
212,588
212,605
212,801
213,663
213,627
213,882
213,524
213,633
213,805
213,557
213,588
213,605
213,801
214,663
214,627
214,882
214,567
214,633
214,805
214,588
214,588
214,605
214,801
215,663
215,627
215,909
215,567
215,662
215,805
215,557
