population,Fitness,shuffled
1,471.0,1682.0
1,471.0,1585.0
1,471.0,1962.0
1,471.0,1605.0
1,471.0,1687.0
1,471.0,1952.0
1,471.0,1817.0
1,471.0,1220.0
1,471.0,1788.0
1,471.0,1560.0
2,471.0
2,471.0
2,471.0
2,430.0
2,471.0
2,471.0
2,471.0
2,471.0
2,471.0
2,471.0
3,471.0
3,471.0
3,471.0
3,430.0
3,471.0
3,471.0
3,471.0
3,471.0
3,471.0
3,471.0
4,471.0
4,471.0
4,471.0
4,430.0
4,471.0
4,471.0
4,471.0
4,471.0
4,471.0
4,471.0
5,471.0
5,471.0
5,471.0
5,430.0
5,471.0
5,471.0
5,471.0
5,471.0
5,471.0
5,471.0
6,497.0
6,471.0
6,430.0
6,430.0
6,471.0
6,471.0
6,471.0
6,471.0
6,471.0
6,430.0
7,497.0
7,471.0
7,430.0
7,430.0
7,471.0
7,471.0
7,430.0
7,471.0
7,471.0
7,430.0
8,497.0
8,471.0
8,430.0
8,430.0
8,430.0
8,471.0
8,430.0
8,471.0
8,471.0
8,430.0
9,497.0
9,471.0
9,430.0
9,430.0
9,430.0
9,471.0
9,430.0
9,471.0
9,471.0
9,471.0
10,497.0
10,471.0
10,430.0
10,430.0
10,430.0
10,471.0
10,430.0
10,471.0
10,471.0
10,471.0
11,497.0
11,471.0
11,430.0
11,430.0
11,430.0
11,471.0
11,430.0
11,471.0
11,471.0
11,471.0
12,497.0
12,471.0
12,452.0
12,430.0
12,430.0
12,471.0
12,430.0
12,471.0
12,471.0
12,471.0
13,497.0
13,471.0
13,452.0
13,478.0
13,430.0
13,471.0
13,430.0
13,471.0
13,471.0
13,471.0
14,530.0
14,471.0
14,493.0
14,478.0
14,430.0
14,471.0
14,430.0
14,471.0
14,471.0
14,471.0
15,530.0
15,471.0
15,493.0
15,478.0
15,478.0
15,471.0
15,430.0
15,471.0
15,471.0
15,471.0
16,530.0
16,471.0
16,493.0
16,478.0
16,478.0
16,471.0
16,430.0
16,493.0
16,471.0
16,471.0
17,530.0
17,471.0
17,493.0
17,478.0
17,473.0
17,471.0
17,430.0
17,493.0
17,471.0
17,471.0
18,530.0
18,471.0
18,493.0
18,478.0
18,473.0
18,471.0
18,430.0
18,493.0
18,471.0
18,471.0
19,530.0
19,471.0
19,493.0
19,478.0
19,473.0
19,471.0
19,430.0
19,493.0
19,471.0
19,471.0
20,530.0
20,471.0
20,493.0
20,478.0
20,473.0
20,471.0
20,430.0
20,493.0
20,471.0
20,471.0
21,530.0
21,471.0
21,493.0
21,478.0
21,473.0
21,493.0
21,430.0
21,493.0
21,471.0
21,471.0
22,530.0
22,471.0
22,493.0
22,478.0
22,473.0
22,493.0
22,430.0
22,493.0
22,497.0
22,471.0
23,578.0
23,471.0
23,452.0
23,478.0
23,473.0
23,493.0
23,471.0
23,493.0
23,519.0
23,471.0
24,578.0
24,471.0
24,452.0
24,478.0
24,473.0
24,493.0
24,471.0
24,493.0
24,552.0
24,471.0
25,578.0
25,471.0
25,452.0
25,519.0
25,473.0
25,493.0
25,471.0
25,493.0
25,552.0
25,471.0
26,578.0
26,471.0
26,495.0
26,519.0
26,425.0
26,493.0
26,471.0
26,493.0
26,552.0
26,471.0
27,578.0
27,471.0
27,495.0
27,471.0
27,425.0
27,493.0
27,471.0
27,493.0
27,552.0
27,466.0
28,578.0
28,471.0
28,490.0
28,471.0
28,425.0
28,493.0
28,471.0
28,493.0
28,552.0
28,466.0
29,578.0
29,471.0
29,490.0
29,471.0
29,425.0
29,493.0
29,471.0
29,493.0
29,552.0
29,466.0
30,578.0
30,471.0
30,490.0
30,471.0
30,425.0
30,493.0
30,471.0
30,493.0
30,552.0
30,466.0
31,578.0
31,471.0
31,490.0
31,471.0
31,425.0
31,519.0
31,471.0
31,493.0
31,552.0
31,466.0
32,578.0
32,471.0
32,495.0
32,471.0
32,425.0
32,497.0
32,471.0
32,493.0
32,552.0
32,466.0
33,605.0
33,471.0
33,495.0
33,471.0
33,425.0
33,497.0
33,471.0
33,493.0
33,552.0
33,466.0
34,605.0
34,471.0
34,495.0
34,471.0
34,425.0
34,497.0
34,471.0
34,493.0
34,552.0
34,466.0
35,605.0
35,471.0
35,495.0
35,471.0
35,425.0
35,497.0
35,471.0
35,493.0
35,552.0
35,466.0
36,636.0
36,471.0
36,543.0
36,471.0
36,425.0
36,497.0
36,471.0
36,493.0
36,552.0
36,466.0
37,636.0
37,471.0
37,543.0
37,471.0
37,425.0
37,497.0
37,471.0
37,493.0
37,552.0
37,466.0
38,636.0
38,471.0
38,543.0
38,471.0
38,425.0
38,528.0
38,471.0
38,493.0
38,552.0
38,466.0
39,636.0
39,471.0
39,543.0
39,471.0
39,425.0
39,528.0
39,471.0
39,493.0
39,552.0
39,466.0
40,636.0
40,471.0
40,543.0
40,471.0
40,425.0
40,528.0
40,471.0
40,493.0
40,552.0
40,466.0
41,636.0
41,471.0
41,543.0
41,471.0
41,425.0
41,528.0
41,471.0
41,493.0
41,552.0
41,466.0
42,636.0
42,471.0
42,543.0
42,471.0
42,425.0
42,528.0
42,471.0
42,493.0
42,552.0
42,466.0
43,636.0
43,471.0
43,543.0
43,471.0
43,425.0
43,528.0
43,471.0
43,493.0
43,552.0
43,466.0
44,679.0
44,471.0
44,543.0
44,471.0
44,425.0
44,528.0
44,471.0
44,493.0
44,552.0
44,466.0
45,727.0
45,471.0
45,543.0
45,471.0
45,425.0
45,528.0
45,471.0
45,493.0
45,552.0
45,466.0
46,727.0
46,471.0
46,543.0
46,471.0
46,425.0
46,528.0
46,471.0
46,493.0
46,552.0
46,466.0
47,727.0
47,471.0
47,543.0
47,471.0
47,425.0
47,528.0
47,471.0
47,493.0
47,552.0
47,466.0
48,679.0
48,471.0
48,543.0
48,471.0
48,425.0
48,528.0
48,471.0
48,493.0
48,552.0
48,466.0
49,679.0
49,471.0
49,543.0
49,471.0
49,425.0
49,528.0
49,471.0
49,493.0
49,552.0
49,466.0
50,679.0
50,471.0
50,543.0
50,500.0
50,425.0
50,528.0
50,471.0
50,493.0
50,552.0
50,466.0
